COL6A1	309	381	845	146	22	89	165	94	22	372	601	463	91	1965	1999	212	239	96	470	1280	167	125	2550	67	138	107	570	965	80	661	441	160	261	164	75	99	136	281	375
COL6A2	154	86	182	14	12	29	35	26	8	94	414	169	8	237	459	35	58	35	202	465	23	48	1033	21	32	55	208	307	19	97	91	57	152	46	27	23	29	36	128
COL6A3	198	700	499	292	293	379	139	78	212	110	164	416	145	405	392	135	272	237	215	145	561	109	417	260	28	54	64	110	83	205	80	350	254	202	85	111	196	237	177
COL6A4P1	0	4	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	2	1	0	0	1	0	0
COL6A4P2	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
COL6A5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A6	20	59	25	9	16	45	12	7	8	10	21	26	12	31	7	8	31	17	22	33	42	24	45	14	3	12	12	26	17	10	5	20	14	16	6	4	5	29	18
COL7A1	13	18	4	15	37	20	5	5	4	24	7	12	35	6	10	153	13	2	7	2	15	4	7	7	7	6	3	3	3	26	0	10	8	7	4	31	2	1	8
COL8A1	1	5	0	1	1	2	1	2	2	1	0	1	3	1	0	4	1	0	0	0	0	2	1	0	0	2	0	0	1	1	0	0	1	1	3	0	2	0	0
COL8A2	1776	1831	1815	2359	3735	4586	2099	3639	3007	3834	2600	4532	3604	3517	6313	5050	4640	2333	5340	2562	3625	1960	3110	1856	202	1651	1970	2385	2592	1703	2285	2694	1683	3614	2425	643	2261	1673	1202
COL9A1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
COL9A2	322	631	710	460	543	1087	288	431	195	400	596	774	457	834	739	317	679	332	516	494	588	586	857	383	68	490	632	562	280	523	301	857	385	368	487	126	301	375	585
COL9A3	4	6	54	1	18	1	23	16	30	12	13	5	1	17	58	11	14	13	10	5	2	15	3	2	0	26	20	1	3	7	58	87	13	11	9	11	3	9	8
COLCA1	44	99	53	24	80	187	78	55	1	99	24	4	68	48	35	115	62	33	42	28	74	30	120	49	7	251	9	24	50	211	3	28	93	649	29	50	63	110	72
COLCA2	4	7	0	10	9	11	16	8	2	11	0	2	6	5	1	12	7	5	5	1	10	4	7	6	7	16	1	4	5	26	0	2	7	26	0	4	7	17	11
COLEC10	0	0	0	1	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0
COLEC11	0	0	0	0	0	1	0	0	0	2	1	0	1	2	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0
COLEC12	9794	9320	22041	14642	11698	5894	3641	4378	1994	18801	15102	15621	8794	11367	14036	8069	13843	6706	12862	13639	14882	5405	16715	11284	1242	5227	11318	8658	7161	6193	8254	17702	14485	8884	9361	3666	4922	13575	16727
COLGALT1	10307	19405	22670	24271	23533	29886	10024	13011	9734	17241	23735	12508	21032	21664	20539	19339	27125	15092	20851	17052	20658	11678	26216	17296	1805	8801	11954	14687	10498	9204	9959	23855	15722	17894	15108	9026	13736	14752	11391
COLGALT2	9	7	31	35	3	21	10	10	18	7	8	14	11	28	8	3	10	89	3	5	16	6	31	9	1	31	6	12	9	44	37	57	93	36	27	17	3	18	23
COLQ	5	27	16	17	11	23	5	2	7	24	13	14	15	20	9	9	9	10	4	10	9	9	13	13	1	5	3	11	5	5	4	6	4	21	13	9	5	24	8
COMMD1	408	423	891	746	1026	1174	584	613	408	439	845	803	852	869	787	819	941	619	769	748	879	459	1261	959	115	633	570	566	444	375	403	873	704	691	583	400	490	753	439
COMMD10	1301	997	1868	1705	2022	2961	1082	1527	1378	864	1992	1753	1693	1881	1639	1511	2443	1237	2251	1407	1623	808	2169	1830	224	1131	1338	1275	1367	1222	1415	1731	1603	1205	1633	724	832	1359	861
COMMD2	1281	1312	1900	2138	2544	2909	1353	1801	1246	1445	2020	1979	2423	2189	2250	2669	2536	1561	2389	2215	2642	1746	3203	2324	258	1797	2046	1918	1399	1157	1458	2054	1738	1714	1643	1257	1351	1956	1098
COMMD3	389	375	726	797	934	1125	428	365	445	348	836	869	904	811	720	820	820	376	766	415	537	306	708	528	55	390	311	403	527	450	525	756	930	599	645	241	318	426	257
COMMD3-BMI1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COMMD4	730	818	1644	1433	1445	2420	674	566	757	994	1511	1117	1164	1239	1506	1483	1719	705	1541	755	975	594	1208	728	130	552	505	622	848	769	753	1601	1329	934	1059	374	606	795	309
COMMD5	661	954	1560	1581	1720	2461	849	811	758	923	1498	1337	1487	1436	1533	1497	1835	878	1762	737	847	525	1338	889	127	679	667	797	792	694	757	1618	1563	1121	1170	404	662	939	444
COMMD6	1899	1146	3260	2899	2890	3562	2178	2517	1520	1421	3538	3185	2109	3044	4123	2802	3364	2422	3774	3698	3343	1744	4596	3553	472	2306	2897	3008	1595	1684	2135	2784	2746	1861	2593	1441	1284	2698	2125
COMMD7	506	721	1115	1136	1340	1452	496	975	526	717	969	942	1227	1168	1062	1371	1295	772	1127	875	968	752	1066	1138	100	525	933	910	643	566	662	1161	1021	905	1048	467	540	805	685
COMMD8	960	665	1210	1378	1534	2513	858	623	1133	604	1219	1359	1150	1141	1185	1156	2104	814	1736	1022	1147	664	1245	1095	121	876	558	618	1143	1124	1260	1383	1495	865	1103	483	601	946	396
COMMD9	2208	2784	4648	5029	5151	6115	3032	4005	2432	3077	5178	3725	4451	4138	3335	3978	5063	3807	3442	4250	5499	2583	7331	5042	562	3436	4142	4437	2223	2115	2244	5188	3566	3798	3653	2445	2627	4527	2906
COMP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
COMT	3831	6100	8376	7627	11175	9108	4803	7603	3317	6949	10578	7252	8855	8360	9047	7547	12295	5923	7255	6407	7842	4025	6393	5997	582	4137	5354	6983	4749	3735	4626	10145	5745	7863	8142	2998	4573	7158	4581
COMTD1	55	96	175	149	245	238	67	178	94	115	137	158	205	183	125	142	128	62	107	70	84	49	132	95	6	68	83	104	121	109	106	152	138	184	132	42	62	82	56
COPA	6084	12332	15393	16328	15586	18594	8321	10471	7283	11219	14256	14598	15198	14031	15940	13661	17658	10663	16535	13975	16607	10460	17684	15960	1641	8712	10270	10431	7673	7253	7316	17156	14877	12485	12378	8168	9966	13075	7744
COPB1	6396	7003	13539	13154	12495	16412	7066	8877	7124	6691	12743	10647	10789	10773	12236	11827	15046	8489	12077	9496	11287	6154	14986	11372	1349	6962	7490	7592	7057	7037	7900	13102	12508	8328	10070	5498	6658	9521	5681
COPB2	4562	5481	10856	10043	10172	11141	5291	6330	4794	6038	10028	8290	8801	7881	8203	8414	10605	6364	8443	8846	9789	5737	12513	10919	1209	5345	5940	6101	4770	4743	5179	11161	10001	6882	8166	5185	4893	7419	4740
COPE	1437	2048	3096	3503	4233	5822	1965	3185	1637	2539	3631	3524	3670	3892	3418	3791	4153	2389	3448	2462	2793	1865	4068	3022	345	2062	2514	3155	2006	1598	1949	3972	2771	3003	3135	1310	2306	2692	1855
COPG1	3230	5944	8103	8913	8014	10133	3877	5646	3411	5517	8577	7196	7664	7366	6813	6877	8567	5110	6707	6108	8266	4231	9389	6945	811	4002	5001	5985	3468	3699	3888	9378	7410	6354	6110	3925	4506	6006	4282
COPG2	517	639	1106	605	951	1284	414	480	369	641	329	738	787	881	687	634	863	336	1272	227	587	487	989	636	81	408	459	493	499	507	150	977	844	612	427	347	241	612	386
COPRS	833	837	1810	1722	1734	1804	886	813	818	1134	1985	1497	1552	1531	2010	1688	1788	753	1686	986	1179	715	1624	1165	161	720	859	789	1085	826	1008	1696	1318	1226	1356	360	722	870	531
COPS2	2080	2195	3725	3417	3626	4026	2262	2751	2119	2595	3519	3082	3127	3228	4114	3369	4061	3007	4136	4236	3857	2739	5138	4039	510	2731	3495	3055	2122	2150	2334	3551	4272	2701	2885	2113	1941	3263	2631
COPS3	1133	1185	2387	2614	2665	2746	1277	1890	1289	1366	2415	2106	2107	2386	2415	2346	2300	1575	2356	2184	2326	1495	2573	2299	279	1435	1659	1851	1366	1293	1409	2516	2540	1696	2000	1056	1276	1755	1237
COPS4	1327	1161	2839	2432	2553	2916	1089	1678	1337	1244	2697	2280	2227	2400	2082	2034	2618	1508	2270	1990	2058	1261	2854	2154	267	1412	1557	1154	1421	1289	1580	2540	2544	1613	2325	973	1118	1980	1213
COPS5	1142	1275	2525	2486	2545	2838	898	1006	1226	1265	2622	1931	2005	1996	2043	2358	2783	1087	2159	1502	1675	895	1343	1595	141	932	924	1048	1289	1123	1280	2422	2162	1567	2002	669	877	1182	692
COPS6	362	840	1299	950	1009	910	342	557	383	1157	1017	776	931	969	791	812	998	489	847	864	857	557	683	1007	65	282	488	467	398	399	338	980	718	883	707	422	423	656	542
COPS7A	1103	1506	2379	3063	2930	4231	1541	2563	1183	1730	2800	2490	2688	2698	2411	2553	3460	1927	2998	2014	2522	1254	3208	2284	299	1483	2222	2006	1431	1206	1369	2883	2033	2093	2293	1091	1774	2022	1724
COPS7B	195	559	367	641	622	700	324	380	244	578	612	528	473	519	507	541	778	332	557	438	534	356	597	453	55	325	307	296	234	254	229	566	323	445	466	233	343	399	234
COPS8	936	1019	1678	1833	2142	2279	906	1317	982	1122	1780	1523	1914	1730	1283	1526	2149	1095	1608	1328	1609	902	1800	1445	182	1017	1064	1266	1112	890	1055	1596	1598	1424	1319	793	907	1302	809
COPZ1	1397	1817	2348	3190	3117	3558	1127	1279	1363	2174	3065	2648	2834	2918	3078	3007	3362	1777	2855	1734	2372	1209	3537	1902	292	1394	1209	1325	1546	1422	1764	2545	1725	2449	2040	938	989	2045	1649
COPZ2	11	14	50	38	125	96	27	41	56	34	48	42	82	61	19	43	67	25	49	45	33	37	57	39	4	42	22	13	33	30	35	72	45	76	58	16	34	22	20
COQ10A	49	131	129	174	242	230	103	112	72	131	145	147	222	118	151	141	173	83	175	117	175	81	141	116	18	106	136	134	91	87	121	169	152	156	163	103	96	118	70
COQ10B	1599	1448	2866	2742	3221	3579	1415	1503	1565	1313	2703	2680	2678	2818	2359	2330	3490	1509	2530	1923	2202	1264	3040	2256	270	1395	1425	1513	1731	1689	1809	2832	2891	1963	2233	1084	1227	1800	1066
COQ2	1265	1716	2582	2401	2732	2801	2080	2189	1419	1599	2284	2155	2401	2327	1785	1980	2438	2160	2517	2683	2599	1712	3430	3699	401	1623	1856	2217	1386	1367	1400	2467	1961	1978	1925	1436	1506	2359	1419
COQ3	72	81	164	189	191	220	49	46	61	143	166	153	146	141	169	149	173	74	179	121	143	57	173	122	19	82	57	92	100	68	64	152	165	108	119	32	57	107	35
COQ4	326	584	959	1065	1106	1175	459	733	384	853	964	866	999	940	727	905	990	550	826	598	742	404	943	687	98	508	564	671	474	448	521	940	745	815	786	370	575	646	417
COQ5	648	723	1418	1327	1375	1515	583	525	546	655	1291	1068	1523	1039	1127	1439	1481	710	1237	846	990	600	1351	966	124	623	523	571	675	534	535	1108	1042	743	927	457	530	787	429
COQ6	275	453	671	814	706	900	310	346	226	384	833	613	464	570	620	562	768	388	690	470	498	258	678	418	55	304	318	407	317	304	324	626	570	469	570	225	254	408	226
COQ7	480	689	1055	1087	1114	1232	550	760	504	685	998	983	1024	1056	900	837	1140	762	917	939	945	610	1346	913	110	610	702	886	551	544	534	918	808	788	771	462	521	863	571
COQ9	400	768	1045	1208	1197	1222	560	1080	409	740	1046	899	1037	1044	881	937	1082	719	865	904	1034	686	1308	1136	124	618	812	1092	448	429	479	1162	829	805	1061	509	624	860	709
CORIN	1	3	1	2	0	3	0	4	1	1	2	3	7	5	6	3	3	0	6	6	4	6	2	7	0	2	4	1	0	1	0	0	5	3	5	1	2	3	0
CORO1A	278	717	574	1103	1031	2305	716	725	542	591	810	989	943	1129	1838	997	1404	1186	699	574	582	1230	934	957	57	1324	275	531	375	1301	1259	1502	2468	1225	2343	516	748	1423	940
CORO1B	2094	3069	4427	4831	4299	6645	2238	4987	2249	3528	4809	5124	3981	4932	5630	3761	5612	3003	4981	3934	3720	2876	4515	4020	400	2137	3630	5376	2449	2404	2382	4603	4413	3807	3726	1900	3518	3673	3182
CORO1C	13380	31016	33840	33743	32820	27403	11699	15303	12139	32675	35026	29670	30018	30360	33285	32578	33816	19331	35983	34807	29297	19880	34277	31390	2511	12694	18153	14409	14203	12941	15684	32708	25335	30207	20783	13606	15084	20294	16304
CORO2A	2737	4353	5234	6055	6901	7523	3553	4626	2535	5025	5375	6020	5583	5527	4897	4101	6684	3883	6148	5673	5973	3359	8708	5532	552	2196	4474	4456	3022	2389	2781	5526	3750	4618	3689	2750	4082	3733	2736
CORO2B	7	45	7	12	26	79	30	41	3	20	4	5	36	18	4	26	24	6	6	8	12	28	16	48	15	30	13	16	14	24	0	27	10	49	12	10	8	28	16
CORO6	23	130	42	68	41	69	42	11	13	117	70	45	37	92	54	47	48	18	61	22	105	53	61	15	9	43	29	49	2	40	23	39	69	87	20	38	40	58	26
CORO7	219	385	477	377	778	1036	338	532	304	410	534	561	630	678	556	525	735	447	628	424	608	373	609	446	51	286	537	692	277	342	283	566	481	563	423	240	458	494	438
CORO7-PAM16	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
CORT	2	2	1	1	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	1	1	3	2	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1
COTL1	10882	12086	20457	22119	26365	27605	10119	25569	11015	15603	21549	20419	23445	23703	14591	17717	21070	18592	19426	21804	22584	16201	24587	26552	2535	12321	18702	20063	12829	11958	13684	24644	12342	17827	20572	9566	13078	17572	13405
COX10	317	548	591	644	610	831	339	719	340	604	702	480	607	555	720	599	783	494	650	585	632	405	840	666	55	364	675	673	328	331	344	680	548	499	499	304	404	556	562
COX10-AS1	25	93	85	74	79	89	16	38	33	59	61	51	46	59	61	53	69	53	83	35	81	50	89	66	5	60	29	34	17	35	39	66	57	61	60	45	40	51	24
COX11	824	754	1334	1262	1606	1714	695	613	882	864	1502	1071	1234	1271	1249	1053	1659	780	1664	986	1264	564	1319	1057	143	809	778	717	979	850	957	1234	1466	941	1179	641	678	882	482
COX14	559	631	1436	1495	1298	1788	623	667	553	626	1367	1182	1014	1170	1413	1397	1688	579	1540	738	741	485	1123	864	116	611	674	804	641	596	762	1243	1192	866	1124	403	494	729	437
COX15	2540	3245	5478	5091	5021	6071	2743	3060	2365	2887	5291	5431	4790	4182	4467	3949	5941	3538	5590	4315	4782	2637	6641	4400	617	2956	3216	3202	2737	2250	2904	4821	4205	3290	3769	2413	2732	4188	2331
COX16	168	116	300	276	304	528	199	163	218	164	329	275	247	273	428	407	392	184	444	227	274	119	371	240	27	184	158	145	188	202	188	322	362	231	253	95	180	262	94
COX17	855	629	1441	1598	1746	1272	1014	968	686	1008	1479	1192	1348	1355	917	1002	1264	987	1093	1710	1579	1021	1565	1549	216	822	975	1017	875	747	839	1476	1069	986	1117	782	753	1318	598
COX18	976	1027	1490	1569	1699	1846	899	1431	856	1174	1318	1499	1582	1689	1631	1373	1636	1003	1521	1371	1429	914	2004	1654	182	906	1170	1445	895	839	1018	1445	1362	1236	1146	726	877	1140	1034
COX19	158	541	408	436	407	463	177	253	190	410	382	326	376	364	413	382	475	257	361	282	349	266	458	363	47	202	283	374	141	216	269	428	319	328	411	220	231	287	259
COX20	685	634	1104	1225	1655	1617	672	1252	738	978	1089	1144	1266	1151	952	1169	1340	1128	856	1171	1187	590	1651	1610	158	784	1026	1229	798	846	944	1263	969	1033	928	636	772	1157	801
COX4I1	4312	5256	12035	11622	9721	9220	4315	5159	4286	7980	12309	9187	8924	9994	8399	7540	8378	5316	7735	6053	7005	4182	8373	7306	770	4247	4810	5323	4982	4130	5280	11489	9104	6431	9459	3264	4229	5656	3670
COX4I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5A	959	1230	2045	2608	2280	2465	766	819	1083	1541	2487	1932	2029	2011	2401	2422	2361	806	2199	1067	1224	769	1360	1101	115	621	739	786	1222	941	1350	2400	2059	1487	1789	556	685	888	751
COX5B	2605	1955	5486	5405	5859	6058	1964	3157	2605	2873	6047	5128	5558	6106	4022	4505	4502	1780	4188	1923	2055	1440	4425	3302	307	1659	2629	3110	2780	2363	2856	5589	4627	3966	4346	1026	1537	2278	1980
COX6A1	1783	1893	4119	4247	4359	5585	2190	3066	1906	2228	4774	3396	3529	3800	2881	3858	4481	2649	3616	2935	3036	1977	4087	3208	402	2260	2889	2769	2269	1660	2241	4620	3434	2759	3754	1731	2097	2858	2061
COX6A2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1	2074	2058	4717	4950	5944	5544	2878	3942	2127	4029	5750	4791	4938	5537	3805	4027	4669	3080	4009	4058	4357	2527	6058	4069	492	2979	3761	3998	2418	2143	2501	5716	4205	4384	4465	1965	3005	3966	2849
COX6B2	0	7	0	1	1	3	1	0	0	1	0	3	1	1	1	4	0	1	0	0	0	1	1	1	1	0	0	0	3	0	0	1	0	2	2	1	0	3	1
COX6C	1860	1240	3657	3841	3635	5133	1633	1640	2022	2078	3683	3395	3060	2660	3818	3933	4725	1790	3774	2549	2636	1426	3279	3134	389	1633	1457	1673	2139	1904	2106	3917	3319	1986	2724	1387	1472	1853	1025
COX7A1	1	1	3	3	4	4	6	5	0	11	1	3	3	11	1	5	2	3	6	2	6	0	5	5	1	1	1	2	1	7	1	2	12	4	0	2	3	1	3
COX7A2	1868	1365	3565	4296	4913	5941	2207	2439	1967	1698	4239	3658	4189	4275	3783	5106	4683	2086	4030	2517	3009	1640	4300	3266	323	1990	2256	2457	2182	1869	2250	4252	3173	2911	3423	1485	1892	2574	1379
COX7A2L	2206	1471	3846	3403	4031	4593	2314	3131	2020	1804	4593	3970	3640	3670	4667	3578	4394	2349	4467	2851	3465	2222	5470	3849	480	2357	3793	3706	2434	2226	2545	3401	3659	2549	2993	1357	1904	2954	2466
COX7B	1941	2231	5703	6322	5888	4687	2877	2892	1825	4224	6679	4548	4878	5396	3476	3853	3797	2524	3096	3257	3395	2103	4670	3997	432	2347	2539	2931	1888	1935	2112	6435	4311	3735	5475	1763	2202	3061	1966
COX7B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7C	3358	2659	6778	7067	6107	6569	3061	2856	3183	3747	7505	6037	5551	6071	7050	6331	6107	3283	6062	4633	4590	2815	5024	3809	565	3151	2933	2765	3373	3451	4264	6877	6572	4363	6181	2336	2545	3752	1992
COX8A	1747	2037	3857	4470	3407	6112	2071	2112	1691	2189	4673	3302	2911	3015	3871	3942	4933	2206	4161	2026	2725	1463	3599	2380	290	1842	1925	2250	2101	1814	2035	4510	3562	2442	3095	1075	1959	2365	1272
COX8C	0	0	0	1	0	4	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0
CP	245	916	135	360	484	901	756	647	36	768	70	106	452	319	50	560	486	245	208	183	617	339	421	588	113	171	106	375	131	576	44	282	170	710	352	179	514	924	261
CPA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CPA2	2	1	4	2	2	3	0	1	1	0	4	1	0	2	0	0	2	0	0	1	2	0	2	0	0	1	0	1	2	1	0	2	1	0	0	0	0	0	1
CPA3	92	37	47	13	52	178	22	93	21	83	15	25	166	40	299	103	39	106	46	23	131	27	106	114	14	320	45	32	137	249	96	95	374	520	261	12	37	269	49
CPA4	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	11	3	1	0	0	0	0
CPA5	0	0	1	1	0	3	4	0	0	0	0	0	0	0	0	0	1	1	0	5	1	0	0	0	0	3	0	0	0	4	0	0	3	0	0	1	5	0	3
CPA6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
CPAMD8	8	18	22	29	36	34	22	31	10	24	48	21	37	38	33	34	22	12	46	13	34	20	21	26	2	26	17	32	12	15	8	20	10	38	40	20	23	32	10
CPB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
CPB2	0	8	2	2	1	0	0	0	0	0	0	1	0	0	2	1	1	1	1	0	1	0	0	1	0	3	3	1	0	0	3	2	2	0	0	0	1	0	0
CPB2-AS1	1	0	2	4	2	1	0	0	1	5	0	4	0	1	1	4	4	3	4	1	1	2	3	3	0	3	0	0	2	2	1	2	7	0	2	3	0	6	3
CPD	5958	8045	9716	11169	11141	13238	6744	7092	5481	7877	8027	7540	11194	7802	11682	11619	12576	6348	12124	10978	10784	8341	14630	11352	1186	6509	8237	10982	5911	5674	6069	10144	11576	10240	8526	8777	6619	8335	8196
CPE	8483	6383	14879	13722	9678	9621	4404	3951	3762	5195	12533	12829	7566	10258	4473	4546	10849	3369	10747	10252	13591	4089	21917	6235	1660	5581	7941	6870	4040	6100	5208	10058	10689	6098	5042	3588	3034	7080	4624
CPEB1	1	20	0	2	6	8	11	3	1	2	0	3	5	5	2	6	6	2	1	0	4	1	6	3	0	2	1	0	1	6	0	3	3	9	1	0	0	8	1
CPEB1-AS1	0	6	0	0	1	3	1	0	0	3	2	0	1	1	0	4	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0
CPEB2	563	1651	750	1011	1141	1187	545	699	555	1486	954	959	880	935	1199	796	1574	736	1786	1474	1523	963	1277	1294	139	778	1006	975	548	816	825	904	1240	1236	653	892	775	928	701
CPEB2-AS1	5	15	3	4	5	5	4	0	3	6	1	7	7	5	9	5	5	1	5	4	7	5	4	6	1	3	0	2	1	12	5	6	10	9	5	5	1	4	0
CPEB3	425	1012	631	833	773	785	344	472	375	988	581	721	801	578	609	633	1050	509	1045	786	999	623	787	897	91	445	536	517	432	532	490	697	681	755	591	584	530	580	435
CPEB4	4029	7531	5979	7799	7917	8232	3930	5978	4556	5331	5312	6291	7151	6101	8486	4324	8570	4399	9836	7855	9897	5905	10005	8170	952	4324	6792	8308	4504	4089	4349	6757	8161	6231	3966	5786	4221	5774	5690
CPED1	4607	5361	10602	9770	6421	7465	4648	5908	4305	3363	8245	9296	4692	7788	7853	5749	9477	6792	8922	10276	8562	4473	10515	10759	996	5349	5853	5150	3563	4663	5137	7930	5612	4275	6776	5159	4327	7639	5016
CPLX1	0	0	1	0	0	2	2	1	0	0	2	2	2	3	1	0	2	1	0	2	0	0	0	0	0	3	0	0	0	0	2	1	3	1	2	1	0	1	0
CPLX2	0	0	1	4	4	2	2	5	0	0	0	3	0	1	15	0	1	1	3	3	0	1	1	0	1	24	0	1	1	1	0	1	41	6	2	0	0	2	0
CPLX3	0	20	0	4	3	3	14	2	1	4	1	7	0	0	1	0	1	0	2	1	8	3	6	1	0	0	0	7	0	2	0	2	2	8	2	3	1	4	1
CPLX4	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
CPM	2633	5022	6274	7819	6073	5617	4347	5478	3528	8530	6662	7796	5348	6403	11334	10523	8459	5422	8874	8805	8268	6827	8472	7602	941	5456	8626	8261	3272	3858	5718	6696	10404	6980	5983	4821	5040	6285	5947
CPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
CPNE1	1066	1916	2289	2761	2732	3122	1269	2066	1208	1350	2591	2190	1524	2237	2019	2403	3135	1684	2738	1982	2498	1639	2692	2349	285	1503	966	1971	799	734	1405	2759	1459	2099	2567	1270	1519	2098	912
CPNE2	268	671	888	541	917	915	392	506	320	530	768	473	670	813	880	509	737	697	616	521	677	677	938	615	91	494	493	767	249	292	296	658	547	519	577	338	300	713	638
CPNE3	3517	4208	7166	7246	8415	8638	4393	5878	4051	4678	6214	6195	7025	6552	5690	6057	8221	4775	7043	7533	9000	5438	7992	8424	1017	5407	6128	5707	4021	4318	4389	7276	7562	6054	6332	5233	4452	6621	4644
CPNE4	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	2	1	0	0	0	4	0	0	0	5	0	0	2	7	0	0	0	1	0
CPNE5	1	3	3	6	0	7	2	6	0	3	1	4	3	12	4	4	5	9	2	3	9	0	11	2	3	2	0	1	1	9	4	6	2	9	6	2	4	10	18
CPNE6	0	0	3	0	0	1	1	0	0	0	1	2	2	0	0	0	2	0	1	0	0	1	6	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
CPNE7	3	17	13	3	4	18	8	8	9	9	7	31	18	23	23	3	13	23	4	5	2	0	5	10	1	27	5	2	3	32	48	17	52	8	38	15	20	10	4
CPNE8	715	1173	1516	1342	1517	1605	1114	1033	1030	991	1382	1205	1539	1156	1388	1463	1706	1164	1778	1681	1766	1122	2029	2107	235	1195	1064	1031	847	1019	1010	1485	1615	1109	1033	1106	1011	1402	992
CPNE9	29	39	86	61	64	128	42	50	25	32	86	36	39	55	78	28	51	59	51	35	51	21	150	60	6	26	24	21	35	24	24	84	26	39	43	15	30	53	43
CPO	1	4	1	0	1	0	0	0	0	1	3	0	1	2	1	0	2	0	0	0	0	0	1	0	0	0	2	1	0	1	1	0	2	1	0	0	3	0	0
CPOX	333	508	474	608	529	716	238	227	380	373	532	458	526	454	505	603	809	311	848	484	599	351	494	578	49	269	225	215	339	371	379	533	544	432	493	197	249	303	173
CPPED1	1750	3134	3310	4352	5366	4121	1931	4185	2368	3063	3225	4405	4594	4338	3455	3945	5275	3200	3643	4826	4561	3183	3377	5980	345	1711	3556	3778	2267	2013	2574	4961	3190	3369	3725	2251	2339	3368	3540
CPQ	864	1397	2462	2622	2184	3010	1524	1439	1535	1138	2180	1871	2349	1893	2757	2549	2552	1298	3380	2115	1295	1349	2499	2289	282	1234	1355	1456	1350	1262	1757	2106	3004	1904	2348	1251	965	1767	1186
CPS1	10	14	29	36	19	22	4	1	4	16	14	14	3	10	9	10	20	12	5	27	11	8	13	12	6	4	11	5	2	12	18	35	26	8	4	3	4	18	20
CPS1-IT1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CPSF1	935	2097	2064	2406	1918	2594	907	1079	766	3004	2090	2083	1706	2139	2157	1727	2158	1159	1676	1129	1741	1158	1980	1301	130	750	1069	1281	827	1092	833	2327	1848	1748	1666	788	1310	1158	961
